Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
971,iKall K99 Pro Rugged,"₹1,349", 4.1,15,"Quad Sim | 32 MB RAM, 32 MB inbuilt | 2500 mAh Battery | 2.4 inches, 128 x 160 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 64 GB | Bluetooth",https://www.smartprix.com/mobiles/ikall-k99-pro-rugged-ppd1y1cuvq3k,https://cdn1.smartprix.com/rx-ilOI2Kfoc-w280-h280/ikall-k99-pro-rugged.webp
972,Samsung Galaxy Z Flip 7 FE 5G,"₹89,999", 4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-fe-ppd1a81nbt99,https://cdn1.smartprix.com/rx-iD5pxl0Rr-w280-h280/samsung-galaxy-z-fli.webp
973,TECNO Spark GO 1 (3GB RAM + 64GB),"₹6,899", 4.5,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Unisoc T615, Octa Core, 1.8 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 13 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/tecno-spark-go-1-3gb-ram-64gb-ppd1hedpw6r0,https://cdn1.smartprix.com/rx-iIA0rIp99-w280-h280/tecno-spark-go-1-3gb.webp
974,Tecno Spark 30C 5G,"₹10,499", 4.45,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 48 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/tecno-spark-30c-5g-ppd1mfmlgvdb,https://cdn1.smartprix.com/rx-ilU0Yr0Ho-w280-h280/tecno-spark-30c-5g.webp
975,Micromax X1i Smart Plus,₹999, 4.3,12,"Dual Sim | Single Core, 1.2 MHz Processor | 32 MB RAM, 32 MB inbuilt | 1750 mAh Battery | 2.4 inches, 320 x 240 px Display | 0.08 MP Rear Camera | Memory Card Supported",https://www.smartprix.com/mobiles/micromax-x1i-smart-plus-ppd17cwb0dqo,https://cdn1.smartprix.com/rx-iLj25yKWZ-w280-h280/micromax-x1i-smart-p.webp
976,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),"₹15,999", 4.1,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m15-5g-prime-edition-6gb-ram-ppd1vfsdr4zk,https://cdn1.smartprix.com/rx-ib9imB6bH-w280-h280/samsung-galaxy-m15-5.webp
977,Tecno Pop 9 5G (4GB RAM + 128GB),"₹9,999", 4.65,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 48 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/tecno-pop-9-5g-4gb-ram-128gb-ppd1udiukp15,https://cdn1.smartprix.com/rx-iksVlYiMk-w280-h280/tecno-pop-9-5g-4gb-r.webp
978,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),"₹16,999", 4.7,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m15-5g-prime-edition-8gb-ram-ppd1bem7wpw3,https://cdn1.smartprix.com/rx-ib9imB6bH-w280-h280/samsung-galaxy-m15-5.webp
979,Apple iPhone 16 Pro (1TB),"₹1,59,900", 4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 1 TB inbuilt | 3582 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16-pro-1tb-ppd1pua7i1e8,https://cdn1.smartprix.com/rx-i2up0xlk8-w280-h280/apple-iphone-16-pro.webp
980,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),"₹16,990", 4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/realme-narzo-70-turbo-5g-8gb-ram-128gb-ppd12v8kaa6y,https://cdn1.smartprix.com/rx-ihNb7lFJY-w280-h280/realme-narzo-70-turb.webp
981,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),"₹23,990", 4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/realme-narzo-70-turbo-5g-12gb-ram-256gb-ppd1gilk72hr,https://cdn1.smartprix.com/rx-ihNb7lFJY-w280-h280/realme-narzo-70-turb.webp
982,Realme 13 5G (8GB RAM +256GB),"₹16,998", 4.7,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14",https://www.smartprix.com/mobiles/realme-13-5g-8gb-ram-256gb-ppd1d434bcca,https://cdn1.smartprix.com/rx-iuZCsybN0-w280-h280/realme-13-5g-8gb-ram.webp
983,Infinix Note 40 Pro Racing Edition,"₹21,999", 4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | Bluetooth",https://www.smartprix.com/mobiles/infinix-note-40-pro-racing-edition-ppd1pt9n9hx4,https://cdn1.smartprix.com/rx-iE3fiV2Bm-w280-h280/infinix-note-40-pro.webp
984,iQOO Z9s (12GB RAM + 256GB),"₹29,999", 4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v14 | Bluetooth",https://www.smartprix.com/mobiles/iqoo-z9s-12gb-ram-256gb-ppd118cr7qox,https://cdn1.smartprix.com/rx-i1xFxTQbD-w280-h280/iqoo-z9s-12gb-ram-25.webp
985,iQOO Z9s Pro (8GB RAM + 256GB),"₹26,999", 4.2,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/iqoo-z9s-pro-8gb-ram-256gb-ppd1c27k4t9k,https://cdn1.smartprix.com/rx-i9xPgk6jZ-w280-h280/iqoo-z9s-pro-8gb-ram.webp
986,Xiaomi Redmi A3x (4GB RAM + 128GB),"₹7,500", 4.25,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T603, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch | 8 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-a3x-4gb-ram-128gb-ppd1nmcv9e2z,https://cdn1.smartprix.com/rx-ieUQb0YRF-w280-h280/xiaomi-redmi-a3x-4gb.webp
987,OPPO A3x 4G,"₹9,390", 4.15,56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 6s Gen1 4G, Octa Core Processor | 4 GB RAM, 64 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole | 8 MP Dual Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v14",https://www.smartprix.com/mobiles/oppo-a3x-4g-ppd1ed0trgvz,https://cdn1.smartprix.com/rx-i04XfSeVK-w280-h280/oppo-a3x-4g.webp
988,Tecno POP 9 4G,"₹6,499", 4.5,55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G50, Octa Core Processor | 3 GB RAM, 64 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.67 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & Main Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/tecno-pop-9-ppd1tfiks3ma,https://cdn1.smartprix.com/rx-ijgDd1Q30-w280-h280/tecno-pop-9-4g.webp
989,Realme 13 Pro 5G (12GB RAM + 512GB),"₹26,885", 4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/realme-13-pro-5g-12gb-ram-512gb-ppd11bfyqraw,https://cdn1.smartprix.com/rx-iqmWN2tlX-w280-h280/realme-13-pro-5g-12g.webp
990,Hotline Classic Zeus,₹499, 4.6,7,"Dual Sim | 1.3 MHz Processor | 32 MB RAM, 32 MB inbuilt | 1000 mAh Battery | 1.77 inches, 128 x 160 px Display | 1.3 MP Rear Camera",https://www.smartprix.com/mobiles/hotline-classic-zeus-ppd1xrlgshe1,https://cdn1.smartprix.com/rx-iFUA8wQgk-w280-h280/hotline-classic-zeus.webp
991,GFive A7-C,₹549, 4.75,8,"Dual Sim | 1.3 MHz Processor | 32 MB RAM, 32 MB inbuilt | 1000 mAh Battery | 1.8 inches, 320 x 480 px Display | 0.3 MP Rear Camera | v. | No FM Radio",https://www.smartprix.com/mobiles/gfive-a7-c-ppd1p3x6d7yh,https://cdn1.smartprix.com/rx-iaIScfduK-w280-h280/gfive-a7-c.webp
992,Vivo Y28e 5G (4GB RAM + 64GB),"₹10,499", 4,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/vivo-y28e-5g-4gb-ram-64gb-ppd1r81y6csg,https://cdn1.smartprix.com/rx-il4Bzl1ph-w280-h280/vivo-y28e-5g-4gb-ram.webp
993,Vivo Y18i,"₹9,499", 4.7,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T612, Octa Core Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported | Android v14",https://www.smartprix.com/mobiles/vivo-y18i-ppd109jm0oig,https://cdn1.smartprix.com/rx-ia2vYcJ9l-w280-h280/vivo-y18i.webp
994,Lava Blaze X 5G (6GB RAM + 128GB),"₹15,999", 4.25,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/lava-blaze-x-5g-6gb-ram-128gb-ppd169rfqycw,https://cdn1.smartprix.com/rx-ivslvKKhO-w280-h280/lava-blaze-x-5g-6gb.webp
995,Oppo A3 Pro 5G (8GB RAM + 256GB),"₹18,999", 4.2,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v14",https://www.smartprix.com/mobiles/oppo-a3-pro-5g-8gb-ram-256gb-ppd10dcarf8u,https://cdn1.smartprix.com/rx-ij9QHZMXo-w280-h280/oppo-a3-pro-5g-8gb-r.webp
996,HMD 105,₹984, 4.7,10,"Dual Sim | No Wifi | 4 MB RAM, 4 MB inbuilt | 1000 mAh Battery | 1.8 inches, 120 x 160 px Display | No Rear Camera | Memory Card Supported",https://www.smartprix.com/mobiles/hmd-105-ppd1qjvtl3ty,https://cdn1.smartprix.com/rx-ioTkqVxfI-w280-h280/hmd-105.webp
997,Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),"₹1,85,999", 4.25,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor | 12 GB RAM, 1 TB inbuilt | 4400 mAh Battery with 25W Fast Charging | 7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-6-12gb-ram-1tb-ppd18lrhpa97,https://cdn1.smartprix.com/rx-iZJfI0dOy-w280-h280/samsung-galaxy-z-fol.webp
998,HMD 110,"₹1,164", 4.6,12,"Dual Sim | No Wifi | 4 MB RAM, 4 MB inbuilt | 1000 mAh Battery | 2 inches, 120 x 160 px Display | Memory Card Supported, upto 32 GB | RTOS",https://www.smartprix.com/mobiles/hmd-110-ppd1co68mrpx,https://cdn1.smartprix.com/rx-iVGhBfjIQ-w280-h280/hmd-110.webp
999,Samsung Galaxy Z Flip 6 (512GB),"₹74,999", 4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-6-512gb-ppd1boah98qz,https://cdn1.smartprix.com/rx-iPveNv3Ev-w280-h280/samsung-galaxy-z-fli.webp
1000,Vivo Y28e 5G,"₹11,499", 4.35,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/vivo-y28e-5g-ppd1e2thov3h,https://cdn1.smartprix.com/rx-il4Bzl1ph-w280-h280/vivo-y28e-5g.webp
1001,iQOO Z9 Lite 5G,"₹14,499", 4.3,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/iqoo-z9-lite-5g-ppd1x3nqprsg,https://cdn1.smartprix.com/rx-iIx0KbVvx-w280-h280/iqoo-z9-lite-5g.webp
1002,Motorola Moto A10V,₹993, 4,11,"Dual Sim | 4 MB RAM, 4 MB inbuilt | 800 mAh Battery | 1.8 inches, 160 x 128 px Display | No Rear Camera | Memory Card Supported, upto 32 GB | Bluetooth",https://www.smartprix.com/mobiles/motorola-moto-a10v-ppd1qffkn4rs,https://cdn1.smartprix.com/rx-ilnwLoBbF-w280-h280/motorola-moto-a10v.webp
1003,Motorola Moto A50V,"₹1,111", 4.75,13,"Dual Sim | 4 MB RAM, 4 MB inbuilt | 1750 mAh Battery | 1.8 inches, 160 x 128 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 32 GB | Bluetooth",https://www.smartprix.com/mobiles/motorola-moto-a50v-ppd1tjkixsuy,https://cdn1.smartprix.com/rx-ibQalcYet-w280-h280/motorola-moto-a50v.webp
1004,Tecno Spark 20 Pro 5G,"₹18,889", 4.3,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6080, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Triple Rear & 8 MP Front Camera | Memory Card Supported | Android v14",https://www.smartprix.com/mobiles/tecno-spark-20-pro-5g-ppd130o5e4zt,https://cdn1.smartprix.com/rx-i60fI9P73-w280-h280/tecno-spark-20-pro-5.webp
1005,Realme GT 6T (12GB RAM + 256GB),"₹31,999", 4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/realme-gt-6t-12gb-ram-256gb-ppd1y0608bun,https://cdn1.smartprix.com/rx-iz7zEvMX9-w280-h280/realme-gt-6t-12gb-ra.webp
1006,Realme C65 5G (4GB RAM + 128GB),"₹11,999", 4.3,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14",https://www.smartprix.com/mobiles/realme-c65-5g-4gb-ram-128gb-ppd1y14mzrkh,https://cdn1.smartprix.com/rx-iEzLjPQ54-w280-h280/realme-c65-5g-4gb-ra.webp
1007,Motorola Moto G04s,"₹9,999", 4.05,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T606, Octa Core, 1.6 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole | 50 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/motorola-moto-g04s-ppd1n87i0y3l,https://cdn1.smartprix.com/rx-irr0PSsuV-w280-h280/motorola-moto-g04s.webp
1008,Realme 12X (6GB RAM +128GB),"₹12,499", 4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14",https://www.smartprix.com/mobiles/realme-12x-6gb-ram-128gb-ppd1lcgjxvjx,https://cdn1.smartprix.com/rx-iygaGCROu-w280-h280/realme-12x-6gb-ram-1.webp
1009,Realme C63,"₹9,499", 4.2,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T612, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14",https://www.smartprix.com/mobiles/realme-c63-ppd17uzr76n3,https://cdn1.smartprix.com/rx-iGPbhtXIy-w280-h280/realme-c63.webp
1010,Poco C61 (6GB RAM + 128GB),"₹8,499", 4.05,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G36, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch | 8 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/poco-c61-6gb-ram-128gb-ppd1bbqjrz7u,https://cdn1.smartprix.com/rx-ibD5mycMJ-w280-h280/poco-c61-6gb-ram-128.webp
1011,Realme 12 Pro 5G (12GB RAM + 256GB),"₹22,999", 4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/realme-12-pro-5g-12gb-ram-256gb-ppd1kl0il56n,https://cdn1.smartprix.com/rx-iqDKgfAiw-w280-h280/realme-12-pro-5g-12g.webp
1012,Realme 12 Plus 5G (8GB RAM + 256GB),"₹22,480", 4.2,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14",https://www.smartprix.com/mobiles/realme-12-plus-5g-8gb-ram-256gb-ppd10n0zdgzo,https://cdn1.smartprix.com/rx-iUyGoU2rR-w280-h280/realme-12-plus-5g-8g.webp
1013,Infinix Note 40 Pro Plus 5G,"₹24,999", 4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7020, Octa Core, 2.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 100W Fast Charging | 6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/infinix-note-40-pro-plus-ppd1s749um48,https://cdn1.smartprix.com/rx-iNRMHCDJB-w280-h280/infinix-note-40-pro.webp
1014,Xiaomi Redmi A3 (4GB RAM + 128GB),"₹7,499", 4.4,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G36, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch | 8 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13",https://www.smartprix.com/mobiles/xiaomi-redmi-a3-4gb-ram-128gb-ppd1imbwfnml,https://cdn1.smartprix.com/rx-il6TcfYGD-w280-h280/xiaomi-redmi-a3-4gb.webp
1015,Infinix Smart 8 (8GB RAM + 128 GB),"₹8,999", 4.6,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G36, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v13",https://www.smartprix.com/mobiles/infinix-smart-8-8gb-ram-128-gb-ppd1ptw2ef57,https://cdn1.smartprix.com/rx-iKaYc9Hr4-w280-h280/infinix-smart-8-8gb.webp
