Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Motorola Moto G40 Fusion,motorola,10999,4.05,79,1,1,1,0,0,0,Snapdragon  732G,Snapdragon,8.0,2.3,6.0,128.0,6000,1,20.0,6.78,1080.0,2460.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,11.0
OnePlus 9R 5G,oneplus,23994,4.45,84,1,1,1,1,1,0,Snapdragon 870,Snapdragon,8.0,3.2,8.0,128.0,4500,1,65.0,6.55,1080.0,2400.0,120,16.0,0.0,48.0,16.0,0.0,4,0,smartphone,Android,11.0
Xiaomi Redmi Note 10 Pro,xiaomi,19999,4.1,79,1,1,1,0,0,1,Snapdragon 732G,Snapdragon,8.0,2.3,6.0,128.0,5020,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,16.0,0.0,4,1,smartphone,Android,11.0
OnePlus 9,oneplus,22999,4.3,84,1,1,1,1,1,0,Snapdragon 888,Snapdragon,8.0,2.84,8.0,128.0,4500,1,,6.55,1080.0,2400.0,120,16.0,0.0,50.0,48.0,2.0,3,0,smartphone,Android,11.0
Apple iPhone 11,apple,43900,4.35,72,1,1,1,0,1,0,A13 Bionic,Apple,6.0,2.65,4.0,64.0,3110,0,0.0,6.1,828.0,1792.0,60,12.0,0.0,12.0,12.0,12.0,2,0,smartphone,iOS,13.0
Xiaomi Redmi Note 4,xiaomi,6999,4.15,64,1,1,1,0,0,0,Qualcomm Snapdragon 625,Snapdragon,8.0,2.0,4.0,64.0,4100,0,0.0,5.5,1080.0,1920.0,60,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,6.0
Peace Honor 20,peace,5999,4.1,38,1,1,1,0,0,0,Helio,Helio,1.0,0.001,3.0,32.0,2000,0,0.0,4.5,412.0,960.0,60,5.0,0.0,8.0,0.0,0.0,1,1,smartphone,Android,12.0
Lava Bold N1 Lite,lava,5999,4.45,57,1,1,1,0,0,0,,,8.0,,3.0,64.0,5000,1,10.0,6.75,720.0,1600.0,60,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
OPPO Reno 14 5G Diwali Edition,oppo,42999,4.55,87,1,1,1,1,0,1,Dimensity 8350,Dimensity,8.0,3.35,8.0,256.0,6000,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Apple iPhone Air,apple,120090,4.6,78,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,8.0,512.0,3149,1,,6.5,1260.0,2736.0,60,18.0,0.0,48.0,0.0,0.0,1,0,smartphone,iOS,26.0
Apple iPhone Air (1TB),apple,138890,4.4,78,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,8.0,1000.0,3149,1,,6.5,1260.0,2736.0,60,18.0,0.0,48.0,0.0,0.0,1,0,smartphone,iOS,26.0
Apple iPhone 17 Pro (1TB),apple,174900,4.3,83,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,1000.0,3988,1,,6.3,1206.0,2622.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
Infinix GT 30 5G,infinix,20999,4.1,80,1,1,1,1,0,1,Dimensity 7400,Dimensity,8.0,2.6,8.0,256.0,5500,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,64.0,8.0,13.0,2,1,smartphone,Android,15.0
OPPO A5x 4G,oppo,9998,4.65,69,1,1,1,0,0,1,Snapdragon 6s 4G Gen1,Snapdragon,8.0,2.1,4.0,128.0,6000,1,45.0,6.67,720.0,1604.0,90,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Lava Storm Lite 5G,lava,9499,4.15,72,1,1,1,1,0,0,Dimensity 6400,Dimensity,8.0,2.5,4.0,128.0,5000,1,,6.75,720.0,1600.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,15.0
Acer Super ZX 5G,acer,10790,4.45,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,33.0,6.8,1080.0,2400.0,120,13.0,0.0,64.0,2.0,2.0,3,1,smartphone,Android,15.0
Lava Bold N1 Pro,lava,6799,4.7,68,1,1,1,0,0,0,Unisoc T606,Unisoc,8.0,1.6,4.0,128.0,5000,1,18.0,6.67,1600.0,720.0,120,5.0,0.0,50.0,5.0,0.0,3,1,smartphone,Android,14.0
itel A95 5G,itel,10626,4.35,72,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,18.0,6.67,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,14.0
Vivo Y39 5G,vivo,18999,4.55,74,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,256.0,6500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,2.0,8.0,2,0,smartphone,Android,15.0
Vivo Y29 5G,vivo,16999,4.55,77,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,0.08,8.0,2,1,smartphone,Android,14.0
Lava Blaze Duo,lava,16999,4.3,79,1,1,1,1,0,0,Dimensity 7025,Dimensity,8.0,2.5,8.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,0,smartphone,Unknown,
Vivo X200,vivo,69999,4.5,91,1,1,1,1,1,1,Dimensity 9400,Dimensity,8.0,3.63,16.0,512.0,5800,1,90.0,6.67,1260.0,2800.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,15.0
Realme GT 7 Pro,realme,55999,4.3,89,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,16.0,512.0,5800,1,120.0,6.78,1264.0,2780.0,120,16.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Vivo Y300 5G,vivo,22999,4.75,82,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,256.0,5000,1,80.0,6.67,1080.0,2400.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,14.0
Realme P1 Speed 5G,realme,17490,4.45,81,1,1,1,1,0,0,Dimensity 7300 E,Dimensity,8.0,2.5,8.0,128.0,5000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Lava Agni 3 5G,lava,19999,4.15,82,1,1,1,1,0,0,Dimensity 7300X,Dimensity,8.0,2.5,8.0,256.0,5000,1,66.0,6.78,1200.0,2652.0,120,16.0,0.0,50.0,8.0,8.0,3,0,smartphone,Unknown,
Tecno Pop 9 5G,tecno,9490,4.75,73,1,1,1,1,1,1,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5000,1,18.0,6.67,720.0,1612.0,120,8.0,0.0,48.0,8.0,0.0,2,1,smartphone,Android,14.0
HMD 105 4G (2024),hmd,2199,4.6,17,0,1,1,0,0,0,Unisoc T127,Unisoc,,,0.125,0.062,1450,0,0.0,2.4,240.0,320.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Apple iPhone 16 Pro Max (1TB),apple,174900,4.55,89,1,1,1,1,1,0,Bionic A18 Pro,Apple,6.0,4.05,8.0,1000.0,4685,1,,6.9,1320.0,2868.0,120,12.0,0.0,48.0,48.0,12.0,3,0,smartphone,iOS,18.0
Tecno Pova 6 Neo 5G,tecno,11999,4.3,74,1,1,1,1,1,1,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,18.0,6.67,720.0,1600.0,120,8.0,0.0,108.0,2.0,8.0,2,1,smartphone,Android,14.0
Infinix Hot 50 5G,infinix,9999,4.3,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,18.0,6.7,720.0,1600.0,120,8.0,0.0,48.0,8.0,0.0,2,1,smartphone,Android,14.0
Tecno Spark Go 1,tecno,7299,4.65,62,1,1,1,0,0,1,Unisoc T615,Unisoc,8.0,1.8,4.0,64.0,5000,1,15.0,6.67,720.0,1600.0,120,8.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,14.0
OPPO F27,oppo,20999,4.35,82,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,5000,1,45.0,6.67,1080.0,2412.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,14.0
Realme C63 5G,realme,12999,4.15,76,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,10.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,14.0
Nothing Phone 2a Plus,nothing,29999,4.45,85,1,1,1,1,1,0,Dimensity 7350 Pro 5G,Dimensity,8.0,3.0,12.0,256.0,5000,1,50.0,6.7,1084.0,2412.0,120,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,14.0
OPPO K12x 5G,oppo,18999,4.0,76,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,5100,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,2.0,8.0,2,1,smartphone,Android,14.0
Tecno Spark 20 Pro 5G,tecno,14999,4.6,79,1,1,1,1,0,0,Dimensity 6080,Dimensity,8.0,2.4,8.0,256.0,5000,1,33.0,6.78,1080.0,2460.0,120,8.0,0.0,108.0,2.0,8.0,3,1,smartphone,Android,14.0
Jio Bharat B2,jio,1399,4.65,15,0,0,1,0,0,0,,,,0.001,0.035,0.035,2000,0,0.0,2.4,240.0,320.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Google Pixel 9 Pro Fold,google,114999,4.75,91,1,1,1,1,1,0,Tensor G4,Tensor,8.0,3.1,16.0,256.0,4650,1,,8.03,2152.0,2076.0,120,48.0,10.0,48.0,10.8,10.5,3,1,smartphone,Android,14.0
Realme C61,realme,8199,4.65,71,1,1,1,0,0,0,Unisoc T612,Unisoc,8.0,1.8,6.0,128.0,5000,1,18.0,6.74,720.0,1600.0,90,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,14.0
Samsung Galaxy A06,samsung,7927,4.15,70,1,1,1,0,0,0,Helio G85,Helio,8.0,2.0,4.0,64.0,5000,1,25.0,6.74,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
OPPO F27 Pro Plus 5G,oppo,23989,4.5,78,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,128.0,5000,1,67.0,6.7,1080.0,2412.0,120,8.0,0.0,64.0,2.0,8.0,2,1,smartphone,Android,14.0
Vivo Y58 5G,vivo,17499,4.65,80,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,128.0,6000,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Realme C65 5G,realme,11999,4.6,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,15.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,14.0
Realme 13 Plus 5G,realme,19999,4.15,83,1,1,1,1,1,0,Dimensity 7300 E,Dimensity,8.0,2.5,8.0,128.0,5000,1,80.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme P1 Pro 5G,realme,19999,4.0,78,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,128.0,5000,1,45.0,6.7,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy M15 5G,samsung,14499,4.05,77,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,6.0,128.0,6000,1,25.0,6.45,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Vivo T3 5G,vivo,20499,4.55,81,1,1,1,1,0,0,Dimensity 7200,Dimensity,8.0,2.8,8.0,256.0,5000,1,44.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,3,1,smartphone,Android,14.0
Lava Blaze Curve 5G,lava,15988,4.25,82,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,256.0,5000,1,33.0,6.67,1080.0,2400.0,120,32.0,0.0,64.0,8.0,2.0,3,0,smartphone,Android,13.0
OPPO F25 Pro 5G,oppo,29531,4.4,84,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,256.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,14.0
Vivo Y200 5G,vivo,21999,4.75,80,1,1,1,1,0,0,Snapdragon 4 Gen1,Snapdragon,8.0,2.0,8.0,256.0,4800,1,44.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,13.0
Realme 12 Pro Plus 5G,realme,30590,4.15,84,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,12.0,256.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,64.0,50.0,8.0,3,0,smartphone,Android,14.0
Vivo Y200e 5G,vivo,18999,4.25,77,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5000,1,44.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Vivo Y28 5G,vivo,12999,4.35,74,1,1,1,1,0,0,Dimensity 6020,Dimensity,8.0,2.2,4.0,128.0,5000,1,15.0,6.56,720.0,1612.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,13.0
Xiaomi Redmi Note 13 5G,xiaomi,19457,4.7,83,1,1,1,1,0,1,Dimensity 6080,Dimensity,8.0,2.4,12.0,256.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,13.0
Xiaomi Redmi Note 13 Pro 5G,xiaomi,24990,4.5,83,1,1,1,1,0,1,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,12.0,256.0,5100,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,200.0,8.0,2.0,3,1,smartphone,Android,13.0
Realme C65 5G,realme,10499,4.45,71,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5000,1,15.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,14.0
Lava Blaze 2 5G,lava,11999,4.7,74,1,1,1,1,0,0,Dimensity 6020,Dimensity,8.0,2.2,6.0,128.0,5000,1,18.0,6.5,720.0,1600.0,90,8.0,0.0,50.0,0.08,8.0,2,1,smartphone,Android,13.0
Vivo Y200 5G,vivo,22999,4.05,79,1,1,1,1,0,0,Snapdragon 4 Gen1,Snapdragon,8.0,2.0,8.0,128.0,4800,1,44.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,13.0
Apple iPhone 15 Pro Max,apple,179900,4.6,87,1,1,1,1,1,0,Bionic A17 Pro,Apple,6.0,3.78,8.0,512.0,4441,1,,6.7,1290.0,2796.0,120,12.0,0.0,48.0,12.0,12.0,3,0,smartphone,iOS,17.0
Realme 12X,realme,12999,4.2,74,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,4.0,128.0,5000,1,45.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Motorola Moto G84 5G,motorola,22999,4.15,83,1,1,1,1,1,0,Snapdragon 695,Snapdragon,8.0,2.2,12.0,256.0,5000,1,30.0,6.55,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,13.0
OPPO A38,oppo,9790,4.3,71,1,1,1,0,0,0,Helio G85,Helio,8.0,2.0,4.0,128.0,5000,1,33.0,6.56,720.0,1612.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,13.0
Realme 11x 5G,realme,14999,4.0,75,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,6.0,128.0,5000,1,33.0,6.72,1080.0,2400.0,120,8.0,0.0,64.0,2.0,8.0,2,1,smartphone,Android,13.0
Realme Narzo 70 Pro 5G,realme,17999,4.0,81,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,128.0,5000,1,67.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy M16 5G,samsung,13999,4.45,75,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Realme 12 Pro 5G,realme,28300,4.4,79,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,128.0,5000,1,67.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,32.0,8.0,3,1,smartphone,Android,14.0
Poco C51,poco,7499,4.45,65,1,1,1,0,0,0,Helio G36,Helio,8.0,2.2,4.0,64.0,5000,1,10.0,6.52,720.0,1600.0,60,5.0,0.0,8.0,0.08,5.0,2,1,smartphone,Android,13.0
OnePlus 11R,oneplus,39995,4.55,85,1,1,1,1,1,1,Snapdragon 8+ Gen1,Snapdragon,8.0,3.2,16.0,256.0,5000,1,100.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,13.0
Vivo Y56,vivo,16294,4.3,81,1,1,1,1,0,0,Dimensity 700 5G,Dimensity,8.0,2.2,8.0,128.0,5000,1,18.0,6.58,1080.0,2408.0,60,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,13.0
OPPO Reno 10 Pro,oppo,29999,4.65,84,1,1,1,1,1,1,Snapdragon 778G,Snapdragon,8.0,2.4,12.0,256.0,4600,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,32.0,8.0,3,1,smartphone,Android,13.0
OPPO Reno 8T,oppo,24990,4.4,85,1,1,1,1,1,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,128.0,4800,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,108.0,2.0,2.0,3,1,smartphone,Android,13.0
Samsung Galaxy Z Flip 5,samsung,55898,4.0,85,0,1,1,1,1,0,Snapdragon 8 Gen 2,Snapdragon,8.0,3.2,8.0,256.0,3700,1,25.0,6.7,1080.0,2640.0,120,10.0,0.0,12.0,12.0,10.0,2,0,smartphone,Unknown,
OPPO Reno 10 Pro Plus,oppo,44999,4.6,86,1,1,1,1,1,1,Snapdragon 8+ Gen1,Snapdragon,8.0,3.2,12.0,256.0,4700,1,100.0,6.74,1240.0,2772.0,120,32.0,0.0,64.0,50.0,8.0,3,1,smartphone,Android,13.0
Xiaomi Redmi Note 12 Pro Plus,xiaomi,23899,4.65,84,1,1,1,1,0,1,Dimensity 1080,Dimensity,8.0,2.6,8.0,256.0,4980,1,120.0,6.67,1080.0,2400.0,120,16.0,0.0,200.0,8.0,2.0,3,0,smartphone,Android,12.0
OPPO A17,oppo,8999,4.55,71,1,1,1,0,0,0,Helio G35,Helio,8.0,2.3,4.0,64.0,5000,1,,6.56,720.0,1612.0,60,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,12.0
Vivo Y35,vivo,17999,4.1,77,1,1,1,0,0,0,Snapdragon 680,Snapdragon,8.0,2.4,8.0,128.0,5000,1,44.0,6.58,1080.0,2408.0,90,16.0,0.0,50.0,2.0,2.0,3,1,smartphone,Android,12.0
Realme GT Neo 3 5G,realme,42999,4.2,82,1,1,1,1,1,0,Dimensity  8100,Dimensity,8.0,2.85,12.0,256.0,4500,1,150.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
Vivo T1 44W,vivo,13490,4.7,75,1,1,1,0,0,0,Snapdragon 680,Snapdragon,8.0,2.4,4.0,128.0,5000,1,44.0,6.44,1080.0,2408.0,60,16.0,0.0,50.0,2.0,2.0,3,1,smartphone,Android,12.0
Poco X4 Pro 5G,poco,14180,4.1,80,1,1,1,1,0,1,Snapdragon 695,Snapdragon,8.0,2.2,6.0,128.0,5000,1,67.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,11.0
Realme 9 5G,realme,14999,4.05,77,1,1,1,1,0,0,Dimensity  810 5G,Dimensity,8.0,2.4,6.0,128.0,5000,1,18.0,6.5,1080.0,2400.0,90,16.0,0.0,48.0,2.0,2.0,3,1,smartphone,Android,11.0
Xiaomi Redmi Note 12 5G,xiaomi,13999,3.9,75,1,1,1,1,0,1,Snapdragon 4 Gen 1,Snapdragon,8.0,2.0,4.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,13.0,0.0,48.0,8.0,2.0,3,1,smartphone,Android,12.0
Xiaomi Redmi Note 11,xiaomi,12290,4.5,74,1,1,1,0,0,1,Snapdragon  680,Snapdragon,8.0,2.4,4.0,64.0,5000,1,33.0,6.43,1080.0,2400.0,90,13.0,0.0,50.0,13.0,0.0,4,1,smartphone,Android,11.0
Vivo X80 Pro 5G,vivo,79999,4.15,88,1,1,1,1,1,1,Snapdragon 8 Gen1,Snapdragon,8.0,3.0,12.0,256.0,4700,1,80.0,6.78,1440.0,3200.0,120,32.0,0.0,50.0,32.0,0.0,4,0,smartphone,Android,12.0
OPPO Reno7 5G,oppo,24950,4.15,83,1,1,1,1,1,0,Dimensity 900,Dimensity,8.0,2.0,8.0,256.0,4500,1,65.0,6.43,1080.0,2400.0,90,32.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,11.0
Xiaomi Redmi Note 10T 5G,xiaomi,11790,4.55,74,1,1,1,1,0,1,Dimensity 700,Dimensity,8.0,2.2,4.0,64.0,5000,1,18.0,6.5,1080.0,2400.0,90,8.0,0.0,48.0,2.0,2.0,3,1,smartphone,Android,11.0
Vivo Y31,vivo,20490,4.5,76,1,1,1,0,0,0,Snapdragon  662,Snapdragon,8.0,2.0,6.0,128.0,5000,1,18.0,6.58,1080.0,2408.0,60,16.0,0.0,48.0,2.0,2.0,3,1,smartphone,Android,11.0
Xiaomi Redmi 9 Power,xiaomi,8269,4.4,73,1,1,1,0,0,1,Snapdragon  662,Snapdragon,8.0,2.0,4.0,64.0,6000,1,18.0,6.53,1080.0,2340.0,60,8.0,0.0,48.0,8.0,0.0,4,1,smartphone,Android,10.0
OnePlus 8T,oneplus,24955,4.0,84,1,1,1,1,1,0,Snapdragon 865,Snapdragon,8.0,2.84,12.0,256.0,4500,1,65.0,6.55,1080.0,2400.0,120,16.0,0.0,48.0,16.0,0.0,4,0,smartphone,Android,11.0
Samsung Galaxy M31,samsung,18999,3.9,82,1,1,1,0,0,0,Exynos 9611,Exynos,8.0,2.3,8.0,128.0,6000,1,15.0,6.4,1080.0,2340.0,60,32.0,0.0,64.0,32.0,0.0,4,1,smartphone,Android,10.0
Samsung Galaxy Note 10 Plus,samsung,35999,4.5,86,1,1,1,0,1,0,Exynos 9825,Exynos,8.0,2.73,12.0,256.0,4300,1,45.0,6.8,1440.0,3040.0,60,10.0,0.0,12.0,10.0,0.0,4,1,smartphone,Android,9.0
Gamma W5,gamma,1849,4.45,16,1,0,1,0,0,0,,,1.0,0.001,0.031,0.031,2500,1,,2.4,120.0,360.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
HMD 101,hmd,999,4.75,11,1,0,0,0,0,0,Unisoc 6533G,Unisoc,,,0.004,0.004,1000,1,75.0,1.77,160.0,128.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
MTR M16 Pro,mtr,4600,4.3,29,1,1,1,0,0,0,,,,0.512,0.031,3.0,2000,0,0.0,4.0,480.0,640.0,60,,0.0,5.0,0.0,0.0,1,1,smartphone,Android,13.0
Peace Honor 10,peace,5599,4.7,38,1,1,1,0,0,0,Helio,Helio,1.0,0.001,3.0,32.0,3000,0,0.0,4.5,412.0,960.0,60,,0.0,8.0,0.0,0.0,1,1,smartphone,Android,14.0
Lava Shark 5G,lava,8998,4.65,60,1,1,1,1,0,0,Unisoc T765,Unisoc,8.0,,4.0,128.0,5000,1,,6.75,720.0,1600.0,90,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Peace Honor 30,peace,5599,4.4,39,1,1,1,0,0,0,Helio,Helio,1.0,0.001,3.0,32.0,3000,0,0.0,4.5,412.0,960.0,60,5.0,0.0,8.0,0.0,0.0,1,1,smartphone,Android,14.0
HMD 102 4G,hmd,1879,4.4,12,1,0,1,0,0,0,Unisoc 8910 FF-S,Unisoc,,,0.023,0.016,1000,0,0.0,2.0,,,60,,0.0,,0.0,0.0,0,1,feature_phone,Unknown,
HMD 101 4G,hmd,1899,4.75,12,1,0,1,0,0,0,Unisoc 8910 FF-S,Unisoc,,,,,1000,0,0.0,2.0,,,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
MOTOROLA Razr 60 (Swarovski),motorola,54999,4.7,89,1,1,1,1,1,0,Dimensity 7400X,Dimensity,8.0,2.6,8.0,256.0,4500,1,30.0,6.9,1080.0,2640.0,120,32.0,0.0,50.0,13.0,32.0,2,0,smartphone,Unknown,
Tecno Spark Go 2,tecno,6699,4.5,62,1,1,1,0,0,1,Unisoc T7250,Unisoc,8.0,1.8,3.0,64.0,5000,1,15.0,6.67,720.0,1600.0,120,8.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Philips E2102,philips,1234,4.7,7,0,0,0,0,0,0,Unisoc SC6531E,Unisoc,,,0.004,0.004,1000,0,0.0,1.77,,,60,,0.0,8.0,0.0,0.0,1,1,feature_phone,Unknown,
Lava Shark 5G,lava,8499,4.15,58,1,1,1,1,0,0,Unisoc T765,Unisoc,8.0,,4.0,64.0,5000,1,,6.75,720.0,1600.0,90,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme P1 Speed 5G,realme,17999,4.25,81,1,1,1,1,0,0,Dimensity 7300 E,Dimensity,8.0,2.5,8.0,256.0,5000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Motorola Moto A200,motorola,1149,4.05,9,1,0,0,0,0,0,,,,,0.055,0.035,800,0,0.0,1.77,128.0,160.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
itel Zeno 5G,itel,9999,4.65,70,1,1,1,1,0,1,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,18.0,6.67,720.0,1612.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,14.0
Tecno Spark 30C 5G,tecno,12999,4.65,75,1,1,1,1,1,1,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,18.0,6.67,720.0,1600.0,120,8.0,0.0,48.0,8.0,0.0,2,1,smartphone,Android,14.0
